Packet Count, Jetson Time
49221,1679940145.334267110
49222,1679940145.355591167
49223,1679940145.355693858
49224,1679940145.375788384
49225,1679940145.375893762
49226,1679940145.394850375
49227,1679940145.395239119
49228,1679940145.423892299
49229,1679940145.424005038
49230,1679940145.424098192
49231,1679940145.443803109
49232,1679940145.444044138
49233,1679940145.464713301
49234,1679940145.464830743
49235,1679940145.475828779
49236,1679940145.475911693
49237,1679940145.503690582
49238,1679940145.503828729
49239,1679940145.503908986
49240,1679940145.523740851
49241,1679940145.523871157
49242,1679940145.543676109
49243,1679940145.543775023
49244,1679940145.564859491
49245,1679940145.564996742
49246,1679940145.584910432
49247,1679940145.585022178
49248,1679940145.605332549
49249,1679940145.605465576
49250,1679940145.625317376
49251,1679940145.625455875
49252,1679940145.646316658
49253,1679940145.646429269
49254,1679940145.674357569
49255,1679940145.674489891
49256,1679940145.674623878
49257,1679940145.695570295
49258,1679940145.695743515
49259,1679940145.707917385
49260,1679940145.708012299
49261,1679940145.727434042
49262,1679940145.727588350
49263,1679940145.753914694
49264,1679940145.754041097
49265,1679940145.754149387
49266,1679940145.774070309
49267,1679940145.774206312
49268,1679940145.794590380
49269,1679940145.795152921
49270,1679940145.815023666
49271,1679940145.815162325
49272,1679940145.834734695
49273,1679940145.835011757
49274,1679940145.855002121
49275,1679940145.855128268
49276,1679940145.875435182
49277,1679940145.875529168
49278,1679940145.903663585
49279,1679940145.903795075
49280,1679940145.903879429
49281,1679940145.923044527
49282,1679940145.923161425
49283,1679940145.944511659
49284,1679940145.944614349
49285,1679940145.959673915
49286,1679940145.959888064
49287,1679940145.976318541
49288,1679940145.976429743
49289,1679940146.3407014
49290,1679940146.3522664
49291,1679940146.3646699
49292,1679940146.24368951
49293,1679940146.24478009
49294,1679940146.44256528
49295,1679940146.44388403
49296,1679940146.64102856
49297,1679940146.64228587
49298,1679940146.85089722
49299,1679940146.85191452
49300,1679940146.105147095
49301,1679940146.105298043
49302,1679940146.125356632
49303,1679940146.125492635
49304,1679940146.153268515
49305,1679940146.153390598
49306,1679940146.153521225
49307,1679940146.173389057
49308,1679940146.173521060
49309,1679940146.194575415
49310,1679940146.194678074
49311,1679940146.213582013
49312,1679940146.213683807
49313,1679940146.234239048
49314,1679940146.234377675
49315,1679940146.253687767
49316,1679940146.253824794
49317,1679940146.253877019
49318,1679940146.274024026
49319,1679940146.274162749
49320,1679940146.294333565
49321,1679940146.294530945
49322,1679940146.315674038
49323,1679940146.315810970
49324,1679940146.335173863
49325,1679940146.335242377
49326,1679940146.356128312
49327,1679940146.356229498
49328,1679940146.375179391
49329,1679940146.375290689
49330,1679940146.403964734
49331,1679940146.404070752
49332,1679940146.404160066
49333,1679940146.424002234
49334,1679940146.424127933
49335,1679940146.444000950
49336,1679940146.444105560
49337,1679940146.461849890
49338,1679940146.461949380
49339,1679940146.475261516
49340,1679940146.475473168
49341,1679940146.504084235
49342,1679940146.504185933
49343,1679940146.504301552
49344,1679940146.523150738
49345,1679940146.523252596
49346,1679940146.544335336
49347,1679940146.544433130
49348,1679940146.565210487
49349,1679940146.565344762
49350,1679940146.585715038
49351,1679940146.585841249
49352,1679940146.604448862
49353,1679940146.604553472
49354,1679940146.625686229
49355,1679940146.626027069
49356,1679940146.653516639
49357,1679940146.654035594
49358,1679940146.654222702
49359,1679940146.673613661
49360,1679940146.673744384
49361,1679940146.694168165
49362,1679940146.694282791
49363,1679940146.705615939
49364,1679940146.705745926
49365,1679940146.725916389
49366,1679940146.726009319
49367,1679940146.753742383
49368,1679940146.753841457
49369,1679940146.753933139
49370,1679940146.773571975
49371,1679940146.773674857
49372,1679940146.794630970
49373,1679940146.794717468
49374,1679940146.815593099
49375,1679940146.815806960
49376,1679940146.834308906
49377,1679940146.834409645
49378,1679940146.855298556
49379,1679940146.855414751
49380,1679940146.876127082
49381,1679940146.876244525
49382,1679940146.903677038
49383,1679940146.903779696
49384,1679940146.903876274
49385,1679940146.923825069
49386,1679940146.923958640
49387,1679940146.944228657
49388,1679940146.944349108
49389,1679940146.956913707
49390,1679940146.957077198
49391,1679940146.983090736
49392,1679940146.983233075
49393,1679940146.983434455
49394,1679940147.3966527
49395,1679940147.4083041
49396,1679940147.23925914
49397,1679940147.24026876
49398,1679940147.43720273
49399,1679940147.43838612
49400,1679940147.64786372
49401,1679940147.65492500
49402,1679940147.84575579
49403,1679940147.84681310
49404,1679940147.105477579
49405,1679940147.105609166
49406,1679940147.125619434
49407,1679940147.125736141
49408,1679940147.153358930
49409,1679940147.153478228
49410,1679940147.153607671
49411,1679940147.174637898
49412,1679940147.174755692
49413,1679940147.193528781
49414,1679940147.193663984
49415,1679940147.214060405
49416,1679940147.214207288
49417,1679940147.235202698
49418,1679940147.235368333
49419,1679940147.254374163
49420,1679940147.254507062
49421,1679940147.254633113
49422,1679940147.273420538
49423,1679940147.273574845
49424,1679940147.294572399
49425,1679940147.294745651
49426,1679940147.314601483
49427,1679940147.314805264
49428,1679940147.335948165
49429,1679940147.336223723
49430,1679940147.355757693
49431,1679940147.355985698
49432,1679940147.375747224
49433,1679940147.375895611
49434,1679940147.404356659
49435,1679940147.404548087
49436,1679940147.404703547
49437,1679940147.423951910
49438,1679940147.424090473
49439,1679940147.444358251
49440,1679940147.444514190
49441,1679940147.460731606
49442,1679940147.460869529
49443,1679940147.483791670
49444,1679940147.484025307
49445,1679940147.484151773
49446,1679940147.503884659
49447,1679940147.504156505
49448,1679940147.524680577
49449,1679940147.524798371
49450,1679940147.544188882
49451,1679940147.544303380
49452,1679940147.565010464
49453,1679940147.565118530
49454,1679940147.585498630
49455,1679940147.585642697
49456,1679940147.605839818
49457,1679940147.605974029
49458,1679940147.626237454
49459,1679940147.626443731
49460,1679940147.653721360
49461,1679940147.653858003
49462,1679940147.653971446
49463,1679940147.673918736
49464,1679940147.674029107
49465,1679940147.692249447
49466,1679940147.692380362
49467,1679940147.705679825
49468,1679940147.705813140
49469,1679940147.733640797
49470,1679940147.733771264
49471,1679940147.733890787
49472,1679940147.753912511
49473,1679940147.754072483
49474,1679940147.773842617
49475,1679940147.773963964
49476,1679940147.795137074
49477,1679940147.795270229
49478,1679940147.814654307
49479,1679940147.814730597
49480,1679940147.835297869
49481,1679940147.835423088
49482,1679940147.855225191
49483,1679940147.855461708
49484,1679940147.883049905
49485,1679940147.883169299
49486,1679940147.883262037
49487,1679940147.904143685
49488,1679940147.904278376
49489,1679940147.924163009
49490,1679940147.924292516
49491,1679940147.945141458
49492,1679940147.945268117
49493,1679940147.956176743
49494,1679940147.956336171
49495,1679940147.983479205
49496,1679940147.983597000
49497,1679940147.983745227
49498,1679940148.3732166
49499,1679940148.3867177
49500,1679940148.23764483
49501,1679940148.23996008
49502,1679940148.44187912
49503,1679940148.44303467
49504,1679940148.65638948
49505,1679940148.65729126
49506,1679940148.85918406
49507,1679940148.86031944
49508,1679940148.104886379
49509,1679940148.105009710
49510,1679940148.132988474
49511,1679940148.133092157
49512,1679940148.133178431
49513,1679940148.154045230
49514,1679940148.154161872
49515,1679940148.173132053
49516,1679940148.173240951
49517,1679940148.193736670
49518,1679940148.193962019
49519,1679940148.215278972
49520,1679940148.215409311
49521,1679940148.234290754
49522,1679940148.234420901
49523,1679940148.234511463
49524,1679940148.253311432
49525,1679940148.253457739
49526,1679940148.273605226
49527,1679940148.273723469
49528,1679940148.294262837
49529,1679940148.294397656
49530,1679940148.315547821
49531,1679940148.315686192
49532,1679940148.334581075
49533,1679940148.334712822
49534,1679940148.355954830
49535,1679940148.356130322
49536,1679940148.383751062
49537,1679940148.383988668
49538,1679940148.384103998
49539,1679940148.403201254
49540,1679940148.403333801
49541,1679940148.423381350
49542,1679940148.423497896
49543,1679940148.444802977
49544,1679940148.444916260
49545,1679940148.458133481
49546,1679940148.458238219
49547,1679940148.483295767
49548,1679940148.483394297
49549,1679940148.483485755
49550,1679940148.503571673
49551,1679940148.503704924
49552,1679940148.524588107
49553,1679940148.524715438
49554,1679940148.544664137
49555,1679940148.544888238
49556,1679940148.564777671
49557,1679940148.564905354
49558,1679940148.584939495
49559,1679940148.585049545
49560,1679940148.605427501
49561,1679940148.605561776
49562,1679940148.632990481
49563,1679940148.633150100
49564,1679940148.633265911
49565,1679940148.653131824
49566,1679940148.653249682
49567,1679940148.674058944
49568,1679940148.674201827
49569,1679940148.689697211
49570,1679940148.689804221
49571,1679940148.705070192
49572,1679940148.705193875
49573,1679940148.734008850
49574,1679940148.734108628
49575,1679940148.734219415
49576,1679940148.753953133
49577,1679940148.754057839
49578,1679940148.775091394
49579,1679940148.775207268
49580,1679940148.794094855
49581,1679940148.794203210
49582,1679940148.814815859
49583,1679940148.815004759
49584,1679940148.835715267
49585,1679940148.835847750
49586,1679940148.855718335
49587,1679940148.855848482
49588,1679940148.883406373
49589,1679940148.883497031
49590,1679940148.883696748
49591,1679940148.903515587
49592,1679940148.903666695
49593,1679940148.925224325
49594,1679940148.925347496
49595,1679940148.947146571
49596,1679940148.947273262
49597,1679940148.963057964
49598,1679940148.963215792
49599,1679940148.963315378
49600,1679940148.984372069
49601,1679940148.984882833
49602,1679940149.3707218
49603,1679940149.3843381
49604,1679940149.23745807
49605,1679940149.23867250
49606,1679940149.44943109
49607,1679940149.45068264
49608,1679940149.65251976
49609,1679940149.65373067
49610,1679940149.85283141
49611,1679940149.85393351
49612,1679940149.105476101
49613,1679940149.105587207
49614,1679940149.133445233
49615,1679940149.133550836
49616,1679940149.133675478
49617,1679940149.153485838
49618,1679940149.153584816
49619,1679940149.173603212
49620,1679940149.173731599
49621,1679940149.194934342
49622,1679940149.195042248
49623,1679940149.214797182
49624,1679940149.215019331
49625,1679940149.234727448
49626,1679940149.234996414
49627,1679940149.253868929
49628,1679940149.253992356
49629,1679940149.254097670
49630,1679940149.274060065
49631,1679940149.274175492
49632,1679940149.295347578
49633,1679940149.295499005
49634,1679940149.314581668
49635,1679940149.314695783
49636,1679940149.335704281
49637,1679940149.335836572
49638,1679940149.355664852
49639,1679940149.355792151
49640,1679940149.383472925
49641,1679940149.383585535
49642,1679940149.383675553
49643,1679940149.403492409
49644,1679940149.403725758
49645,1679940149.424688943
49646,1679940149.424867091
49647,1679940149.444615690
49648,1679940149.444728876
49649,1679940149.462773117
49650,1679940149.462927200
49651,1679940149.463044931
49652,1679940149.483808687
49653,1679940149.483901169
49654,1679940149.504353751
49655,1679940149.504481082
49656,1679940149.524508246
49657,1679940149.524613593
49658,1679940149.544720311
49659,1679940149.544821177
49660,1679940149.565319552
49661,1679940149.565428706
49662,1679940149.585883880
49663,1679940149.586012331
49664,1679940149.605911301
49665,1679940149.606049512
49666,1679940149.633795375
49667,1679940149.633922354
49668,1679940149.634022324
49669,1679940149.653972175
49670,1679940149.654108754
49671,1679940149.675041826
49672,1679940149.675179206
49673,1679940149.688493613
49674,1679940149.688602191
49675,1679940149.712855978
49676,1679940149.712966092
49677,1679940149.713081167
49678,1679940149.733933405
49679,1679940149.734052544
49680,1679940149.754378883
49681,1679940149.754552455
49682,1679940149.774371711
49683,1679940149.774496353
49684,1679940149.794715426
49685,1679940149.794833893
49686,1679940149.815801526
49687,1679940149.815934329
49688,1679940149.835096930
49689,1679940149.835224709
49690,1679940149.855960977
49691,1679940149.856082036
49692,1679940149.883733273
49693,1679940149.883865180
49694,1679940149.883981631
49695,1679940149.904402308
49696,1679940149.904531079
49697,1679940149.924618852
49698,1679940149.924820617
49699,1679940149.944492317
49700,1679940149.944614976
49701,1679940149.965338700
49702,1679940149.965482991
49703,1679940149.985178020
49704,1679940149.985339144
49705,1679940150.6710114
49706,1679940150.6824900
49707,1679940150.24411659
49708,1679940150.24540077
49709,1679940150.24659536
49710,1679940150.45138294
49711,1679940150.45261849
49712,1679940150.65180243
49713,1679940150.65286358
49714,1679940150.84989579
49715,1679940150.85116174
49716,1679940150.106029374
49717,1679940150.106161984
49718,1679940150.133436094
49719,1679940150.133540128
49720,1679940150.133635042
49721,1679940150.154014566
49722,1679940150.154134537
49723,1679940150.173879295
49724,1679940150.174006242
49725,1679940150.194826160
49726,1679940150.194991315
49727,1679940150.214642664
49728,1679940150.214758282
49729,1679940150.234850728
49730,1679940150.235031052
49731,1679940150.256223426
49732,1679940150.256361221
49733,1679940150.275395532
49734,1679940150.275482477
49735,1679940150.275596592
49736,1679940150.294079114
49737,1679940150.294202221
49738,1679940150.315313985
49739,1679940150.315429060
49740,1679940150.335528002
49741,1679940150.335658789
49742,1679940150.363026564
49743,1679940150.363192264
49744,1679940150.363355275
49745,1679940150.383974965
49746,1679940150.384099576
49747,1679940150.403822957
49748,1679940150.403938736
49749,1679940150.425012547
49750,1679940150.425114726
49751,1679940150.444989279
49752,1679940150.445110241
49753,1679940150.463874306
49754,1679940150.463995844
49755,1679940150.464109895
49756,1679940150.484301223
49757,1679940150.484416617
49758,1679940150.504131999
49759,1679940150.504269762
49760,1679940150.524622822
49761,1679940150.524749416
49762,1679940150.544734244
49763,1679940150.544882279
49764,1679940150.565690741
49765,1679940150.565815480
49766,1679940150.586216348
49767,1679940150.586383168
49768,1679940150.612763849
49769,1679940150.613058992
49770,1679940150.613207507
49771,1679940150.633348882
49772,1679940150.633502453
49773,1679940150.653970044
49774,1679940150.654113215
49775,1679940150.673678705
49776,1679940150.673821716
49777,1679940150.694611361
49778,1679940150.694736516
49779,1679940150.713334785
49780,1679940150.713449379
49781,1679940150.713538341
49782,1679940150.734132174
49783,1679940150.734241585
49784,1679940150.754203436
49785,1679940150.754321486
49786,1679940150.774356523
49787,1679940150.774556623
49788,1679940150.794569771
49789,1679940150.794715471
49790,1679940150.814681994
49791,1679940150.814798316
49792,1679940150.834855305
49793,1679940150.835014797
49794,1679940150.863819148
49795,1679940150.863922286
49796,1679940150.864043633
49797,1679940150.884013676
49798,1679940150.884109390
49799,1679940150.904380368
49800,1679940150.904449617
49801,1679940150.924491438
49802,1679940150.924650386
49803,1679940150.944770608
49804,1679940150.944937556
49805,1679940150.962990948
49806,1679940150.963128807
49807,1679940150.963201769
49808,1679940150.983369225
49809,1679940150.983499403
49810,1679940151.4447676
49811,1679940151.4572959
49812,1679940151.24535162
49813,1679940151.24649437
49814,1679940151.44593527
49815,1679940151.44737050
49816,1679940151.64692309
49817,1679940151.64799255
49818,1679940151.85847882
49819,1679940151.85970669
49820,1679940151.112632093
49821,1679940151.112751359
49822,1679940151.112857570
49823,1679940151.133089635
49824,1679940151.133192965
49825,1679940151.154140854
49826,1679940151.154243416
49827,1679940151.175165640
49828,1679940151.175269355
49829,1679940151.194088428
49830,1679940151.194189582
49831,1679940151.215198977
49832,1679940151.215309347
49833,1679940151.235259518
49834,1679940151.235375008
49835,1679940151.254592587
49836,1679940151.254809231
49837,1679940151.254940210
49838,1679940151.274483556
49839,1679940151.274621767
49840,1679940151.295634489
49841,1679940151.295943648
49842,1679940151.315455633
49843,1679940151.315572788
49844,1679940151.336489092
49845,1679940151.336603046
49846,1679940151.363781857
49847,1679940151.363890084
49848,1679940151.363983654
49849,1679940151.384397579
49850,1679940151.384497997
49851,1679940151.404452936
49852,1679940151.404582347
49853,1679940151.424574630
49854,1679940151.424647144
49855,1679940151.444712197
49856,1679940151.444813127
49857,1679940151.463957872
49858,1679940151.464089459
49859,1679940151.464302104
49860,1679940151.483903691
49861,1679940151.484072751
49862,1679940151.503703202
49863,1679940151.503805476
49864,1679940151.524567377
49865,1679940151.524663923
49866,1679940151.545595556
49867,1679940151.545705766
49868,1679940151.565583455
49869,1679940151.565696418
49870,1679940151.585193426
49871,1679940151.585307605
49872,1679940151.613970321
49873,1679940151.614115892
49874,1679940151.614234295
49875,1679940151.634060655
49876,1679940151.634224690
49877,1679940151.654414930
49878,1679940151.654587350
49879,1679940151.674778934
49880,1679940151.674964410
49881,1679940151.694754961
49882,1679940151.694940629
49883,1679940151.713784024
49884,1679940151.713905146
49885,1679940151.714000412
49886,1679940151.733781395
49887,1679940151.733912342
49888,1679940151.753889841
49889,1679940151.754010804
49890,1679940151.774954821
49891,1679940151.775056967
49892,1679940151.794841022
49893,1679940151.795014242
49894,1679940151.814804601
49895,1679940151.815091487
49896,1679940151.836019248
49897,1679940151.836143699
49898,1679940151.863924571
49899,1679940151.864042878
49900,1679940151.864137440
49901,1679940151.883877174
49902,1679940151.884009753
49903,1679940151.903989492
49904,1679940151.904143735
49905,1679940151.924814402
49906,1679940151.924952997
49907,1679940151.945224935
49908,1679940151.945373098
49909,1679940151.963401914
49910,1679940151.963562878
49911,1679940151.963690209
49912,1679940151.984492654
49913,1679940151.984734068
49914,1679940152.4600588
49915,1679940152.4656142
49916,1679940152.24568839
49917,1679940152.24690506
49918,1679940152.44607044
49919,1679940152.44692486
49920,1679940152.65646743
49921,1679940152.65761785
49922,1679940152.85701972
49923,1679940152.85814518
49924,1679940152.113703169
49925,1679940152.113787875
49926,1679940152.113868869
49927,1679940152.133830368
49928,1679940152.133950370
49929,1679940152.153963359
49930,1679940152.154209348
49931,1679940152.174242273
49932,1679940152.174349507
49933,1679940152.194590756
49934,1679940152.194702310
49935,1679940152.215650263
49936,1679940152.215773914
49937,1679940152.235869592
49938,1679940152.235995323
49939,1679940152.258686674
49940,1679940152.258804373
49941,1679940152.258981881
49942,1679940152.274585971
49943,1679940152.274954555
49944,1679940152.294990584
49945,1679940152.295113722
49946,1679940152.315418781
49947,1679940152.315533728
49948,1679940152.343567534
49949,1679940152.343679440
49950,1679940152.343780082
49951,1679940152.364105589
49952,1679940152.364248569
49953,1679940152.384577660
49954,1679940152.384741791
49955,1679940152.403643683
49956,1679940152.403790726
49957,1679940152.424012999
49958,1679940152.424138121
49959,1679940152.445344704
49960,1679940152.445508804
49961,1679940152.464089792
49962,1679940152.464247043
49963,1679940152.464348870
49964,1679940152.484669256
49965,1679940152.484780203
49966,1679940152.504889641
49967,1679940152.505038796
49968,1679940152.525316366
49969,1679940152.525458706
49970,1679940152.545890711
49971,1679940152.546038266
49972,1679940152.565574444
49973,1679940152.565691470
49974,1679940152.593325139
49975,1679940152.593518488
49976,1679940152.593684347
49977,1679940152.613585109
49978,1679940152.613747225
49979,1679940152.634016506
49980,1679940152.634161534
49981,1679940152.654196954
49982,1679940152.654337341
49983,1679940152.674332537
49984,1679940152.674562046
49985,1679940152.695079237
49986,1679940152.695200872
49987,1679940152.713839205
49988,1679940152.713967336
49989,1679940152.714051466
49990,1679940152.733888194
49991,1679940152.734004773
49992,1679940152.754894676
49993,1679940152.755053624
49994,1679940152.774761613
49995,1679940152.774930801
49996,1679940152.794510947
49997,1679940152.794645958
49998,1679940152.815447636
49999,1679940152.815562263
50000,1679940152.843971789
50001,1679940152.844482872
50002,1679940152.844542074
50003,1679940152.863372123
50004,1679940152.863493918
50005,1679940152.884292300
50006,1679940152.884415534
50007,1679940152.904232486
50008,1679940152.904361641
50009,1679940152.925344218
50010,1679940152.925516926
50011,1679940152.945105777
50012,1679940152.945229396
50013,1679940152.963842961
50014,1679940152.963989972
50015,1679940152.964096630
50016,1679940152.984875715
50017,1679940152.984977478
50018,1679940153.4634298
50019,1679940153.4743452
50020,1679940153.24547924
50021,1679940153.24665270
50022,1679940153.45419267
50023,1679940153.45550438
50024,1679940153.66319667
50025,1679940153.66443509
50026,1679940153.92808190
50027,1679940153.92927937
50028,1679940153.93044068
50029,1679940153.113669229
50030,1679940153.113777616
50031,1679940153.134574781
50032,1679940153.134709984
50033,1679940153.154441014
50034,1679940153.154555160
50035,1679940153.174149195
50036,1679940153.174262190
50037,1679940153.195082204
50038,1679940153.195326241
50039,1679940153.216118862
50040,1679940153.216212656
50041,1679940153.235357433
50042,1679940153.235539517
50043,1679940153.263305349
50044,1679940153.263442408
50045,1679940153.263537995
50046,1679940153.275502068
50047,1679940153.275605014
50048,1679940153.295458447
50049,1679940153.295616754
50050,1679940153.315788946
50051,1679940153.315924725
50052,1679940153.343303092
50053,1679940153.343423703
50054,1679940153.343515577
50055,1679940153.364181092
50056,1679940153.364422921
50057,1679940153.384025852
50058,1679940153.384105790
50059,1679940153.403760882
50060,1679940153.403876244
50061,1679940153.424682338
50062,1679940153.424795845
50063,1679940153.445604562
50064,1679940153.445703541
50065,1679940153.465413770
50066,1679940153.465519660
50067,1679940153.484219435
50068,1679940153.484317229
50069,1679940153.484495281
50070,1679940153.505068314
50071,1679940153.505186364
50072,1679940153.524917874
50073,1679940153.525034005
50074,1679940153.545070193
50075,1679940153.545183124
50076,1679940153.565268210
50077,1679940153.565395764
50078,1679940153.594132914
50079,1679940153.594271797
50080,1679940153.594384088
50081,1679940153.613930857
50082,1679940153.614086573
50083,1679940153.633767777
50084,1679940153.633912997
50085,1679940153.654704882
50086,1679940153.654846389
50087,1679940153.675770629
50088,1679940153.675888744
50089,1679940153.694399203
50090,1679940153.694527270
50091,1679940153.713884531
50092,1679940153.714018198
50093,1679940153.714104312
50094,1679940153.734043122
50095,1679940153.734167157
50096,1679940153.754531001
50097,1679940153.754684124
50098,1679940153.774722681
50099,1679940153.774842620
50100,1679940153.795772876
50101,1679940153.795890415
50102,1679940153.816196913
50103,1679940153.816319060
50104,1679940153.843624594
50105,1679940153.843750325
50106,1679940153.843849847
50107,1679940153.863652142
50108,1679940153.863736784
50109,1679940153.884874085
50110,1679940153.885007336
50111,1679940153.904977507
50112,1679940153.905095366
50113,1679940153.924968895
50114,1679940153.925081537
50115,1679940153.944967195
50116,1679940153.945124414
50117,1679940153.963883486
50118,1679940153.964028866
50119,1679940153.964119076
50120,1679940153.983930203
50121,1679940153.984086431
50122,1679940154.4277055
50123,1679940154.4395553
50124,1679940154.24769765
50125,1679940154.24902568
50126,1679940154.45236715
50127,1679940154.45487761
50128,1679940154.65267016
50129,1679940154.65380266
50130,1679940154.93218644
50131,1679940154.93383640
50132,1679940154.93441657
50133,1679940154.114161381
50134,1679940154.114288232
50135,1679940154.134062814
50136,1679940154.134164993
50137,1679940154.154152732
50138,1679940154.154264511
50139,1679940154.175404468
50140,1679940154.175582072
50141,1679940154.195786168
50142,1679940154.195907707
50143,1679940154.215586575
50144,1679940154.215702482
50145,1679940154.243668638
50146,1679940154.243784417
50147,1679940154.243881955
50148,1679940154.255424899
50149,1679940154.255531942
50150,1679940154.275695301
50151,1679940154.275810408
50152,1679940154.295352377
50153,1679940154.295506909
50154,1679940154.316518223
50155,1679940154.316640114
50156,1679940154.343815693
50157,1679940154.343953744
50158,1679940154.344045458
50159,1679940154.363739335
50160,1679940154.363874890
50161,1679940154.383616480
50162,1679940154.383729570
50163,1679940154.405108189
50164,1679940154.405231711
50165,1679940154.424824658
50166,1679940154.424957077
50167,1679940154.444755724
50168,1679940154.444874959
50169,1679940154.463607151
50170,1679940154.463735889
50171,1679940154.463821555
50172,1679940154.484541503
50173,1679940154.484673602
50174,1679940154.504757504
50175,1679940154.504861442
50176,1679940154.524694426
50177,1679940154.524802364
50178,1679940154.545586890
50179,1679940154.545757261
50180,1679940154.565935373
50181,1679940154.566173202
50182,1679940154.592766848
50183,1679940154.592888515
50184,1679940154.593002214
50185,1679940154.613542061
50186,1679940154.613683217
50187,1679940154.634158967
50188,1679940154.634292602
50189,1679940154.654793345
50190,1679940154.655012230
50191,1679940154.674732763
50192,1679940154.674893375
50193,1679940154.695034654
50194,1679940154.695137888
50195,1679940154.713924737
50196,1679940154.714030883
50197,1679940154.714117701
50198,1679940154.735445662
50199,1679940154.735657635
50200,1679940154.754358626
50201,1679940154.754822188
50202,1679940154.775461366
50203,1679940154.775570361
50204,1679940154.795816826
50205,1679940154.795927356
50206,1679940154.823381789
50207,1679940154.823495840
50208,1679940154.823590178
50209,1679940154.843598558
50210,1679940154.843680960
50211,1679940154.863853183
50212,1679940154.863958978
50213,1679940154.884984372
50214,1679940154.885086231
50215,1679940154.904143069
50216,1679940154.904248096
50217,1679940154.925576121
50218,1679940154.925656827
50219,1679940154.945385009
50220,1679940154.945495539
50221,1679940154.963433889
50222,1679940154.963521027
50223,1679940154.963611525
50224,1679940154.984774779
50225,1679940154.984890845
50226,1679940155.4847320
50227,1679940155.4960154
50228,1679940155.25511138
50229,1679940155.25615877
50230,1679940155.45463549
50231,1679940155.45570080
50232,1679940155.73098882
50233,1679940155.73222757
50234,1679940155.73332296
50235,1679940155.94181974
50236,1679940155.94277656
50237,1679940155.113170332
50238,1679940155.113255453
50239,1679940155.134300048
50240,1679940155.134419219
50241,1679940155.154420303
50242,1679940155.154513713
50243,1679940155.175631173
50244,1679940155.175766312
50245,1679940155.194530921
50246,1679940155.194662604
50247,1679940155.215578460
50248,1679940155.215690334
50249,1679940155.244456637
50250,1679940155.244579743
50251,1679940155.244698786
50252,1679940155.262698545
50253,1679940155.262854517
50254,1679940155.275010787
50255,1679940155.275176390
50256,1679940155.295814896
50257,1679940155.296356316
50258,1679940155.323761884
50259,1679940155.323899999
50260,1679940155.324000994
50261,1679940155.343955292
50262,1679940155.344030846
50263,1679940155.363788244
50264,1679940155.363890871
50265,1679940155.384845512
50266,1679940155.384953482
50267,1679940155.404947910
50268,1679940155.405061160
50269,1679940155.424792510
50270,1679940155.425007075
50271,1679940155.445804112
50272,1679940155.445912787
50273,1679940155.464509359
50274,1679940155.464611858
50275,1679940155.464705908
50276,1679940155.485500577
50277,1679940155.485615268
50278,1679940155.504341219
50279,1679940155.504488742
50280,1679940155.525395958
50281,1679940155.525509593
50282,1679940155.545315216
50283,1679940155.545434771
50284,1679940155.573174586
50285,1679940155.573313245
50286,1679940155.573408768
50287,1679940155.593633472
50288,1679940155.593854181
50289,1679940155.614803318
50290,1679940155.615023419
50291,1679940155.635769127
50292,1679940155.635899786
50293,1679940155.654852719
50294,1679940155.655078612
50295,1679940155.674684999
50296,1679940155.674795817
50297,1679940155.695647160
50298,1679940155.695769499
50299,1679940155.721795804
50300,1679940155.721940799
50301,1679940155.722031169
50302,1679940155.734130158
50303,1679940155.734280849
50304,1679940155.755399878
50305,1679940155.755574538
50306,1679940155.775358625
50307,1679940155.775490404
50308,1679940155.795154264
50309,1679940155.795289851
50310,1679940155.823945335
50311,1679940155.824113530
50312,1679940155.824155995
50313,1679940155.843942738
50314,1679940155.844058709
50315,1679940155.864380760
50316,1679940155.864463546
50317,1679940155.884251569
50318,1679940155.884370131
50319,1679940155.904383279
50320,1679940155.904532851
50321,1679940155.925404866
50322,1679940155.925523493
50323,1679940155.945535457
50324,1679940155.945731493
50325,1679940155.964336546
50326,1679940155.964471653
50327,1679940155.964565767
50328,1679940155.984509185
50329,1679940155.984614052
50330,1679940156.5526676
50331,1679940156.5656055
50332,1679940156.25536912
50333,1679940156.25653682
50334,1679940156.45456234
50335,1679940156.45575404
50336,1679940156.73255859
50337,1679940156.73365973
50338,1679940156.73454295
50339,1679940156.93414706
50340,1679940156.93553109
50341,1679940156.113422126
50342,1679940156.113664979
50343,1679940156.134997133
50344,1679940156.135109839
50345,1679940156.154782500
50346,1679940156.154949127
50347,1679940156.174682557
50348,1679940156.174790431
50349,1679940156.195022080
50350,1679940156.195132707
50351,1679940156.223610331
50352,1679940156.223753566
50353,1679940156.223862720
50354,1679940156.243818363
50355,1679940156.243962654
50356,1679940156.255329243
50357,1679940156.255437341
50358,1679940156.275543675
50359,1679940156.275699743
50360,1679940156.295599672
50361,1679940156.295745819
50362,1679940156.323302271
50363,1679940156.323444386
50364,1679940156.323555684
50365,1679940156.343358908
50366,1679940156.343507487
50367,1679940156.364678229
50368,1679940156.364796631
50369,1679940156.384505421
50370,1679940156.384613807
50371,1679940156.404353605
50372,1679940156.404465480
50373,1679940156.425326647
50374,1679940156.425445433
50375,1679940156.445427349
50376,1679940156.445548215
50377,1679940156.465435473
50378,1679940156.465688022
50379,1679940156.465767384
50380,1679940156.484364501
50381,1679940156.484483607
50382,1679940156.505507274
50383,1679940156.505640397
50384,1679940156.525357314
50385,1679940156.525458820
